-0.0001752 -0.0006019 0.0001642 -0.0013793 0.0000542 -0.0009952 0.0001493 -0.0001317 0.0002180 -0.0013442 -0.0002166 0.0003285 0.0002574 -0.0002365 -0.0000003 -0.0018004 0.0002488 -0.0013598 0.0003816 -0.0016688 0.0005065 -0.0009293 -0.0000421 -0.0001835 0.0002562 -0.0013737 0.0002415 -0.0000657 0.0003280 -0.0003464 0.0005268 -0.0005832 0.0003963 -0.0002739 0.0002812 -0.0020522 0.0002685 -0.0016366 0.0005048 -0.0004022 0.0002841 -0.0010659 0.0004422 -0.0002845
-0.0001802 -0.0006262 0.0001560 -0.0013856 0.0000517 -0.0009870 0.0001487 -0.0001524 0.0002152 -0.0013429 -0.0002075 0.0003151 0.0002470 -0.0002268 -0.0000064 -0.0017967 0.0002481 -0.0013514 0.0003829 -0.0016616 0.0005045 -0.0009224 -0.0000494 -0.0001941 0.0002554 -0.0013643 0.0002429 -0.0000622 0.0003239 -0.0003359 0.0005260 -0.0005694 0.0003933 -0.0002533 0.0002799 -0.0020415 0.0002663 -0.0016284 0.0005014 -0.0003946 0.0002837 -0.0010708 0.0004390 -0.0002855
-0.0001848 -0.0006503 0.0001632 -0.0014040 0.0000446 -0.0009723 0.0001564 -0.0001720 0.0002141 -0.0013418 -0.0001977 0.0003009 0.0002362 -0.0002169 -0.0000140 -0.0017886 0.0002467 -0.0013409 0.0003840 -0.0016533 0.0005020 -0.0009099 -0.0000564 -0.0002061 0.0002542 -0.0013527 0.0002444 -0.0000588 0.0003208 -0.0003242 0.0005232 -0.0005503 0.0003902 -0.0002307 0.0002776 -0.0020263 0.0002633 -0.0016149 0.0004977 -0.0003833 0.0002825 -0.0010713 0.0004356 -0.0002814
-0.0001924 -0.0006727 0.0001601 -0.0014197 0.0000379 -0.0009581 0.0001471 -0.0001873 0.0002124 -0.0013377 -0.0001870 0.0002855 0.0002245 -0.0002063 -0.0000166 -0.0017817 0.0002451 -0.0013284 0.0003846 -0.0016427 0.0005000 -0.0008950 -0.0000623 -0.0002197 0.0002533 -0.0013407 0.0002459 -0.0000556 0.0003165 -0.0003101 0.0005214 -0.0005321 0.0003875 -0.0002091 0.0002760 -0.0020112 0.0002604 -0.0016015 0.0004948 -0.0003742 0.0002828 -0.0010743 0.0004336 -0.0002796
-0.0002011 -0.0006958 0.0001690 -0.0014522 0.0000349 -0.0009456 0.0001428 -0.0002052 0.0002107 -0.0013332 -0.0001791 0.0002738 0.0002153 -0.0001977 -0.0000204 -0.0017774 0.0002440 -0.0013168 0.0003852 -0.0016316 0.0004976 -0.0008787 -0.0000689 -0.0002340 0.0002516 -0.0013276 0.0002475 -0.0000535 0.0003121 -0.0002966 0.0005196 -0.0005144 0.0003848 -0.0001869 0.0002743 -0.0019949 0.0002577 -0.0015862 0.0004918 -0.0003652 0.0002840 -0.0010782 0.0004312 -0.0002771
-0.0002099 -0.0007195 0.0001495 -0.0014548 0.0000306 -0.0009283 0.0001442 -0.0002249 0.0002088 -0.0013277 -0.0001685 0.0002584 0.0002034 -0.0001864 -0.0000281 -0.0017709 0.0002420 -0.0013044 0.0003857 -0.0016196 0.0004952 -0.0008624 -0.0000771 -0.0002476 0.0002500 -0.0013150 0.0002494 -0.0000515 0.0003084 -0.0002841 0.0005174 -0.0004970 0.0003813 -0.0001639 0.0002733 -0.0019781 0.0002552 -0.0015707 0.0004889 -0.0003566 0.0002836 -0.0010794 0.0004292 -0.0002751
-0.0002165 -0.0007444 0.0001469 -0.0014683 0.0000218 -0.0009132 0.0001466 -0.0002521 0.0002054 -0.0013214 -0.0001598 0.0002456 0.0001908 -0.0001748 -0.0000316 -0.0017642 0.0002401 -0.0012915 0.0003866 -0.0016081 0.0004925 -0.0008447 -0.0000834 -0.0002640 0.0002487 -0.0013019 0.0002503 -0.0000495 0.0003043 -0.0002712 0.0005149 -0.0004788 0.0003784 -0.0001420 0.0002714 -0.0019603 0.0002515 -0.0015542 0.0004856 -0.0003477 0.0002838 -0.0010843 0.0004277 -0.0002768
-0.0002226 -0.0007672 0.0001320 -0.0014779 0.0000162 -0.0008983 0.0001439 -0.0002754 0.0002016 -0.0013156 -0.0001510 0.0002328 0.0001790 -0.0001638 -0.0000335 -0.0017617 0.0002378 -0.0012837 0.0003871 -0.0016015 0.0004909 -0.0008438 -0.0000910 -0.0002822 0.0002476 -0.0012955 0.0002511 -0.0000508 0.0003021 -0.0002725 0.0005128 -0.0004702 0.0003760 -0.0001307 0.0002702 -0.0019567 0.0002495 -0.0015512 0.0004820 -0.0003524 0.0002846 -0.0010958 0.0004262 -0.0002852
-0.0002293 -0.0007874 0.0001180 -0.0014839 0.0000096 -0.0008843 0.0001443 -0.0002911 0.0002001 -0.0013135 -0.0001427 0.0002205 0.0001684 -0.0001540 -0.0000356 -0.0017585 0.0002353 -0.0012748 0.0003875 -0.0015933 0.0004884 -0.0008337 -0.0000988 -0.0002945 0.0002465 -0.0012869 0.0002514 -0.0000514 0.0002991 -0.0002671 0.0005107 -0.0004569 0.0003732 -0.0001158 0.0002693 -0.0019452 0.0002466 -0.0015396 0.0004796 -0.0003495 0.0002867 -0.0010987 0.0004254 -0.0002863
-0.0002355 -0.0008018 0.0001275 -0.0015027 0.0000092 -0.0008754 0.0001500 -0.0003077 0.0001983 -0.0013060 -0.0001354 0.0002098 0.0001605 -0.0001467 -0.0000399 -0.0017485 0.0002333 -0.0012647 0.0003868 -0.0015824 0.0004864 -0.0008175 -0.0001048 -0.0003004 0.0002452 -0.0012756 0.0002522 -0.0000512 0.0002974 -0.0002585 0.0005079 -0.0004411 0.0003706 -0.0001012 0.0002684 -0.0019300 0.0002442 -0.0015271 0.0004779 -0.0003452 0.0002881 -0.0011019 0.0004251 -0.0002872
-0.0002408 -0.0008162 0.0001321 -0.0015188 0.0000099 -0.0008660 0.0001434 -0.0003132 0.0001976 -0.0012987 -0.0001291 0.0002007 0.0001532 -0.0001400 -0.0000454 -0.0017399 0.0002307 -0.0012533 0.0003867 -0.0015716 0.0004836 -0.0007996 -0.0001092 -0.0003100 0.0002437 -0.0012643 0.0002523 -0.0000511 0.0002956 -0.0002500 0.0005054 -0.0004248 0.0003678 -0.0000857 0.0002664 -0.0019130 0.0002415 -0.0015099 0.0004764 -0.0003388 0.0002896 -0.0011002 0.0004246 -0.0002856
-0.0002447 -0.0008329 0.0001311 -0.0015231 0.0000073 -0.0008565 0.0001496 -0.0003340 0.0001977 -0.0012922 -0.0001222 0.0001905 0.0001432 -0.0001307 -0.0000499 -0.0017277 0.0002283 -0.0012421 0.0003858 -0.0015595 0.0004802 -0.0007800 -0.0001115 -0.0003198 0.0002425 -0.0012535 0.0002525 -0.0000501 0.0002943 -0.0002422 0.0005017 -0.0004094 0.0003643 -0.0000717 0.0002650 -0.0018963 0.0002380 -0.0014928 0.0004749 -0.0003330 0.0002915 -0.0011006 0.0004249 -0.0002857
-0.0002461 -0.0008429 0.0001236 -0.0015148 0.0000093 -0.0008462 0.0001565 -0.0003431 0.0001966 -0.0012825 -0.0001173 0.0001831 0.0001360 -0.0001242 -0.0000521 -0.0017196 0.0002256 -0.0012314 0.0003846 -0.0015480 0.0004766 -0.0007608 -0.0001148 -0.0003227 0.0002409 -0.0012425 0.0002526 -0.0000486 0.0002912 -0.0002330 0.0004976 -0.0003952 0.0003609 -0.0000609 0.0002636 -0.0018804 0.0002348 -0.0014759 0.0004731 -0.0003277 0.0002945 -0.0011023 0.0004252 -0.0002869
-0.0002476 -0.0008511 0.0001196 -0.0015143 0.0000055 -0.0008321 0.0001597 -0.0003493 0.0001973 -0.0012755 -0.0001107 0.0001735 0.0001293 -0.0001181 -0.0000501 -0.0017160 0.0002230 -0.0012246 0.0003830 -0.0015403 0.0004745 -0.0007565 -0.0001176 -0.0003291 0.0002399 -0.0012377 0.0002525 -0.0000492 0.0002912 -0.0002390 0.0004951 -0.0003923 0.0003569 -0.0000605 0.0002642 -0.0018808 0.0002322 -0.0014823 0.0004716 -0.0003443 0.0002986 -0.0011352 0.0004271 -0.0003164
-0.0002503 -0.0008593 0.0001389 -0.0015435 0.0000033 -0.0008296 0.0001625 -0.0003563 0.0001997 -0.0012788 -0.0001019 0.0001609 0.0001195 -0.0001090 -0.0000534 -0.0017188 0.0002207 -0.0012240 0.0003817 -0.0015396 0.0004728 -0.0007695 -0.0001183 -0.0003396 0.0002394 -0.0012407 0.0002526 -0.0000525 0.0002920 -0.0002559 0.0004927 -0.0003959 0.0003540 -0.0000642 0.0002634 -0.0018871 0.0002289 -0.0014872 0.0004710 -0.0003629 0.0003019 -0.0011548 0.0004288 -0.0003361
-0.0002531 -0.0008647 0.0001330 -0.0015505 0.0000008 -0.0008234 0.0001695 -0.0003609 0.0002003 -0.0012779 -0.0000986 0.0001560 0.0001148 -0.0001047 -0.0000571 -0.0017115 0.0002185 -0.0012192 0.0003811 -0.0015362 0.0004701 -0.0007682 -0.0001176 -0.0003456 0.0002389 -0.0012410 0.0002529 -0.0000540 0.0002923 -0.0002631 0.0004911 -0.0003931 0.0003511 -0.0000619 0.0002626 -0.0018820 0.0002250 -0.0014837 0.0004721 -0.0003717 0.0003045 -0.0011662 0.0004312 -0.0003495
-0.0002554 -0.0008643 0.0001252 -0.0015554 0.0000016 -0.0008181 0.0001818 -0.0003640 0.0002027 -0.0012735 -0.0000955 0.0001516 0.0001117 -0.0001018 -0.0000599 -0.0016983 0.0002167 -0.0012133 0.0003793 -0.0015314 0.0004676 -0.0007606 -0.0001147 -0.0003352 0.0002383 -0.0012387 0.0002535 -0.0000533 0.0002926 -0.0002673 0.0004890 -0.0003878 0.0003481 -0.0000680 0.0002602 -0.0018743 0.0002215 -0.0014771 0.0004727 -0.0003771 0.0003067 -0.0011743 0.0004332 -0.0003614
-0.0002530 -0.0008527 0.0001153 -0.0015367 0.0000031 -0.0008116 0.0001833 -0.0003483 0.0002031 -0.0012658 -0.0000971 0.0001539 0.0001131 -0.0001030 -0.0000621 -0.0016884 0.0002148 -0.0012060 0.0003775 -0.0015261 0.0004643 -0.0007495 -0.0001118 -0.0003332 0.0002379 -0.0012361 0.0002536 -0.0000511 0.0002944 -0.0002714 0.0004875 -0.0003816 0.0003454 -0.0000633 0.0002583 -0.0018640 0.0002176 -0.0014692 0.0004730 -0.0003804 0.0003089 -0.0011835 0.0004367 -0.0003710
-0.0002523 -0.0008559 0.0001102 -0.0015457 0.0000057 -0.0008098 0.0001813 -0.0003411 0.0002031 -0.0012632 -0.0000982 0.0001555 0.0001110 -0.0001011 -0.0000662 -0.0016773 0.0002129 -0.0011979 0.0003757 -0.0015194 0.0004603 -0.0007400 -0.0001120 -0.0003316 0.0002374 -0.0012335 0.0002544 -0.0000489 0.0002953 -0.0002757 0.0004848 -0.0003759 0.0003427 -0.0000560 0.0002565 -0.0018555 0.0002128 -0.0014615 0.0004736 -0.0003856 0.0003117 -0.0011964 0.0004393 -0.0003819
-0.0002506 -0.0008568 0.0001147 -0.0015503 0.0000033 -0.0008039 0.0001755 -0.0003290 0.0002031 -0.0012589 -0.0000980 0.0001552 0.0001094 -0.0000995 -0.0000695 -0.0016696 0.0002105 -0.0011911 0.0003731 -0.0015127 0.0004573 -0.0007339 -0.0001100 -0.0003303 0.0002373 -0.0012333 0.0002552 -0.0000467 0.0002976 -0.0002859 0.0004836 -0.0003763 0.0003396 -0.0000567 0.0002561 -0.0018556 0.0002086 -0.0014692 0.0004745 -0.0004059 0.0003141 -0.0012303 0.0004428 -0.0004162
-0.0002506 -0.0008584 0.0001048 -0.0015436 -0.0000004 -0.0007993 0.0001743 -0.0003229 0.0002040 -0.0012639 -0.0000976 0.0001545 0.0001059 -0.0000966 -0.0000733 -0.0016675 0.0002090 -0.0011936 0.0003712 -0.0015147 0.0004559 -0.0007483 -0.0001067 -0.0003379 0.0002370 -0.0012412 0.0002555 -0.0000488 0.0003024 -0.0003140 0.0004829 -0.0003891 0.0003367 -0.0000704 0.0002566 -0.0018714 0.0002043 -0.0014898 0.0004755 -0.0004429 0.0003161 -0.0012700 0.0004466 -0.0004597
-0.0002514 -0.0008596 0.0001049 -0.0015618 0.0000029 -0.0008070 0.0001788 -0.0003241 0.0002041 -0.0012705 -0.0000965 0.0001529 0.0001026 -0.0000936 -0.0000714 -0.0016719 0.0002080 -0.0011958 0.0003703 -0.0015167 0.0004537 -0.0007560 -0.0001054 -0.0003427 0.0002369 -0.0012493 0.0002560 -0.0000512 0.0003067 -0.0003368 0.0004826 -0.0003966 0.0003345 -0.0000767 0.0002557 -0.0018766 0.0002001 -0.0014989 0.0004786 -0.0004673 0.0003208 -0.0012950 0.0004498 -0.0004874
-0.0002505 -0.0008632 0.0000915 -0.0015574 0.0000044 -0.0008121 0.0001769 -0.0003277 0.0002037 -0.0012742 -0.0000968 0.0001532 0.0001009 -0.0000920 -0.0000669 -0.0016777 0.0002075 -0.0011952 0.0003698 -0.0015160 0.0004522 -0.0007584 -0.0001053 -0.0003487 0.0002367 -0.0012565 0.0002564 -0.0000538 0.0003129 -0.0003580 0.0004843 -0.0004020 0.0003330 -0.0000822 0.0002563 -0.0018793 0.0001964 -0.0015067 0.0004826 -0.0004893 0.0003232 -0.0013139 0.0004531 -0.0005133
-0.0002538 -0.0008671 0.0000934 -0.0015691 0.0000005 -0.0008091 0.0001808 -0.0003287 0.0002019 -0.0012772 -0.0000989 0.0001559 0.0000993 -0.0000904 -0.0000670 -0.0016803 0.0002077 -0.0011934 0.0003694 -0.0015150 0.0004504 -0.0007572 -0.0001071 -0.0003571 0.0002366 -0.0012631 0.0002566 -0.0000565 0.0003195 -0.0003782 0.0004862 -0.0004048 0.0003316 -0.0000863 0.0002564 -0.0018795 0.0001928 -0.0015099 0.0004864 -0.0005078 0.0003255 -0.0013279 0.0004564 -0.0005350
-0.0002535 -0.0008730 0.0000891 -0.0015744 0.0000007 -0.0008111 0.0001840 -0.0003345 0.0002016 -0.0012817 -0.0000985 0.0001552 0.0000970 -0.0000883 -0.0000701 -0.0016788 0.0002075 -0.0011912 0.0003687 -0.0015136 0.0004486 -0.0007540 -0.0001065 -0.0003642 0.0002370 -0.0012699 0.0002566 -0.0000582 0.0003255 -0.0003969 0.0004881 -0.0004077 0.0003302 -0.0000908 0.0002568 -0.0018806 0.0001885 -0.0015139 0.0004901 -0.0005277 0.0003271 -0.0013421 0.0004600 -0.0005586
-0.0002565 -0.0008766 0.0000994 -0.0015911 -0.0000042 -0.0008124 0.0001873 -0.0003450 0.0002014 -0.0012856 -0.0001017 0.0001593 0.0000961 -0.0000875 -0.0000691 -0.0016778 0.0002077 -0.0011911 0.0003690 -0.0015144 0.0004469 -0.0007514 -0.0001084 -0.0003704 0.0002379 -0.0012774 0.0002568 -0.0000601 0.0003323 -0.0004165 0.0004899 -0.0004102 0.0003292 -0.0000963 0.0002571 -0.0018835 0.0001847 -0.0015184 0.0004936 -0.0005492 0.0003298 -0.0013628 0.0004636 -0.0005861
-0.0002584 -0.0008837 0.0000853 -0.0015868 -0.0000077 -0.0008130 0.0001930 -0.0003519 0.0002017 -0.0012934 -0.0000993 0.0001560 0.0000945 -0.0000860 -0.0000697 -0.0016832 0.0002082 -0.0011968 0.0003683 -0.0015189 0.0004472 -0.0007661 -0.0001095 -0.0003832 0.0002386 -0.0012914 0.0002574 -0.0000652 0.0003404 -0.0004524 0.0004944 -0.0004267 0.0003281 -0.0001134 0.0002597 -0.0019053 0.0001821 -0.0015454 0.0004981 -0.0005950 0.0003340 -0.0014028 0.0004684 -0.0006343
-0.0002629 -0.0008959 0.0001104 -0.0016325 -0.0000086 -0.0008243 0.0001811 -0.0003576 0.0002020 -0.0013088 -0.0000989 0.0001551 0.0000920 -0.0000837 -0.0000741 -0.0016897 0.0002097 -0.0012041 0.0003696 -0.0015261 0.0004461 -0.0007770 -0.0001096 -0.0003968 0.0002402 -0.0013065 0.0002576 -0.0000710 0.0003501 -0.0004866 0.0004996 -0.0004393 0.0003277 -0.0001237 0.0002610 -0.0019179 0.0001784 -0.0015580 0.0005039 -0.0006282 0.0003370 -0.0014225 0.0004730 -0.0006652
-0.0002657 -0.0009084 0.0001139 -0.0016523 -0.0000057 -0.0008350 0.0001828 -0.0003759 0.0002010 -0.0013184 -0.0000949 0.0001494 0.0000911 -0.0000829 -0.0000807 -0.0016897 0.0002118 -0.0012066 0.0003712 -0.0015301 0.0004462 -0.0007811 -0.0001111 -0.0004119 0.0002414 -0.0013192 0.0002584 -0.0000772 0.0003594 -0.0005133 0.0005060 -0.0004473 0.0003277 -0.0001284 0.0002637 -0.0019258 0.0001755 -0.0015687 0.0005102 -0.0006574 0.0003387 -0.0014392 0.0004777 -0.0006933
-0.0002706 -0.0009300 0.0001032 -0.0016706 -0.0000107 -0.0008377 0.0001724 -0.0003949 0.0001999 -0.0013310 -0.0000914 0.0001440 0.0000874 -0.0000795 -0.0000801 -0.0016976 0.0002144 -0.0012067 0.0003744 -0.0015336 0.0004449 -0.0007824 -0.0001165 -0.0004342 0.0002428 -0.0013319 0.0002585 -0.0000850 0.0003676 -0.0005385 0.0005125 -0.0004524 0.0003284 -0.0001322 0.0002665 -0.0019301 0.0001727 -0.0015761 0.0005161 -0.0006825 0.0003416 -0.0014515 0.0004819 -0.0007169
-0.0002766 -0.0009477 0.0000986 -0.0016846 -0.0000149 -0.0008440 0.0001637 -0.0004160 0.0001988 -0.0013407 -0.0000855 0.0001354 0.0000861 -0.0000783 -0.0000816 -0.0017018 0.0002174 -0.0012062 0.0003762 -0.0015356 0.0004453 -0.0007811 -0.0001226 -0.0004532 0.0002439 -0.0013425 0.0002579 -0.0000952 0.0003773 -0.0005621 0.0005190 -0.0004561 0.0003297 -0.0001391 0.0002705 -0.0019350 0.0001696 -0.0015822 0.0005220 -0.0007089 0.0003432 -0.0014672 0.0004863 -0.0007397
-0.0002810 -0.0009649 0.0000997 -0.0017113 -0.0000195 -0.0008425 0.0001607 -0.0004300 0.0001961 -0.0013476 -0.0000818 0.0001301 0.0000845 -0.0000768 -0.0000790 -0.0017100 0.0002196 -0.0012066 0.0003787 -0.0015385 0.0004456 -0.0007803 -0.0001280 -0.0004716 0.0002448 -0.0013530 0.0002564 -0.0001078 0.0003859 -0.0005835 0.0005260 -0.0004611 0.0003307 -0.0001446 0.0002734 -0.0019405 0.0001679 -0.0015893 0.0005283 -0.0007373 0.0003437 -0.0014871 0.0004912 -0.0007643
-0.0002869 -0.0009821 0.0000904 -0.0017215 -0.0000198 -0.0008490 0.0001539 -0.0004450 0.0001968 -0.0013588 -0.0000762 0.0001218 0.0000804 -0.0000728 -0.0000740 -0.0017213 0.0002224 -0.0012128 0.0003808 -0.0015461 0.0004473 -0.0007957 -0.0001310 -0.0004988 0.0002468 -0.0013705 0.0002543 -0.0001238 0.0003975 -0.0006206 0.0005347 -0.0004770 0.0003319 -0.0001630 0.0002787 -0.0019632 0.0001660 -0.0016165 0.0005334 -0.0007860 0.0003451 -0.0015313 0.0004974 -0.0008088
-0.0002929 -0.0009959 0.0000901 -0.0017479 -0.0000171 -0.0008647 0.0001480 -0.0004640 0.0001967 -0.0013745 -0.0000714 0.0001148 0.0000764 -0.0000693 -0.0000768 -0.0017258 0.0002259 -0.0012210 0.0003837 -0.0015557 0.0004480 -0.0008085 -0.0001334 -0.0005200 0.0002488 -0.0013885 0.0002520 -0.0001411 0.0004078 -0.0006536 0.0005423 -0.0004897 0.0003335 -0.0001752 0.0002825 -0.0019766 0.0001640 -0.0016301 0.0005398 -0.0008214 0.0003455 -0.0015537 0.0005033 -0.0008317
-0.0002971 -0.0010108 0.0000754 -0.0017464 -0.0000175 -0.0008725 0.0001350 -0.0004732 0.0001954 -0.0013830 -0.0000673 0.0001087 0.0000802 -0.0000728 -0.0000765 -0.0017256 0.0002299 -0.0012236 0.0003869 -0.0015606 0.0004497 -0.0008091 -0.0001359 -0.0005466 0.0002499 -0.0014029 0.0002457 -0.0001697 0.0004188 -0.0006733 0.0005507 -0.0004926 0.0003339 -0.0001864 0.0002875 -0.0019799 0.0001628 -0.0016381 0.0005464 -0.0008504 0.0003396 -0.0015821 0.0005112 -0.0008373
-0.0002944 -0.0010132 0.0000716 -0.0017544 -0.0000175 -0.0008761 0.0001358 -0.0004597 0.0001997 -0.0013837 -0.0000671 0.0001086 0.0000984 -0.0000896 -0.0000735 -0.0017272 0.0002336 -0.0012242 0.0003894 -0.0015671 0.0004523 -0.0008006 -0.0001378 -0.0005764 0.0002495 -0.0014172 0.0002354 -0.0002128 0.0004317 -0.0006850 0.0005587 -0.0004892 0.0003344 -0.0001980 0.0002922 -0.0019799 0.0001623 -0.0016406 0.0005518 -0.0008720 0.0003336 -0.0016063 0.0005181 -0.0008339
-0.0002933 -0.0010146 0.0000702 -0.0017714 -0.0000166 -0.0008779 0.0001453 -0.0004602 0.0002010 -0.0013816 -0.0000663 0.0001077 0.0001173 -0.0001070 -0.0000756 -0.0017210 0.0002369 -0.0012239 0.0003914 -0.0015707 0.0004541 -0.0007884 -0.0001423 -0.0006089 0.0002492 -0.0014293 0.0002267 -0.0002510 0.0004426 -0.0006965 0.0005659 -0.0004854 0.0003357 -0.0002049 0.0002971 -0.0019796 0.0001614 -0.0016375 0.0005588 -0.0008900 0.0003294 -0.0016203 0.0005232 -0.0008341
-0.0002950 -0.0010258 0.0000714 -0.0017836 -0.0000153 -0.0008823 0.0001409 -0.0004628 0.0002016 -0.0013834 -0.0000651 0.0001059 0.0001293 -0.0001181 -0.0000747 -0.0017232 0.0002397 -0.0012218 0.0003941 -0.0015735 0.0004554 -0.0007782 -0.0001491 -0.0006401 0.0002487 -0.0014373 0.0002211 -0.0002758 0.0004511 -0.0007083 0.0005730 -0.0004838 0.0003383 -0.0002088 0.0003019 -0.0019800 0.0001607 -0.0016353 0.0005644 -0.0009069 0.0003286 -0.0016372 0.0005281 -0.0008445
-0.0003004 -0.0010415 0.0000670 -0.0017967 -0.0000168 -0.0008854 0.0001370 -0.0004844 0.0001994 -0.0013875 -0.0000581 0.0000959 0.0001344 -0.0001228 -0.0000707 -0.0017336 0.0002437 -0.0012275 0.0003967 -0.0015802 0.0004592 -0.0007847 -0.0001587 -0.0006836 0.0002492 -0.0014539 0.0002153 -0.0003067 0.0004618 -0.0007352 0.0005826 -0.0004955 0.0003409 -0.0002288 0.0003089 -0.0019974 0.0001615 -0.0016543 0.0005697 -0.0009496 0.0003272 -0.0016833 0.0005347 -0.0008791
-0.0003084 -0.0010673 0.0000746 -0.0018254 -0.0000136 -0.0009001 0.0001355 -0.0005114 0.0002003 -0.0014029 -0.0000550 0.0000912 0.0001410 -0.0001289 -0.0000720 -0.0017434 0.0002488 -0.0012378 0.0004010 -0.0015938 0.0004632 -0.0008011 -0.0001688 -0.0007307 0.0002501 -0.0014761 0.0002097 -0.0003377 0.0004725 -0.0007674 0.0005927 -0.0005101 0.0003445 -0.0002462 0.0003155 -0.0020145 0.0001634 -0.0016679 0.0005755 -0.0009885 0.0003234 -0.0017166 0.0005363 -0.0009114
-0.0003158 -0.0010954 0.0000766 -0.0018576 -0.0000109 -0.0009163 0.0001361 -0.0005319 0.0001990 -0.0014118 -0.0000526 0.0000876 0.0001603 -0.0001467 -0.0000634 -0.0017585 0.0002545 -0.0012386 0.0004060 -0.0016020 0.0004665 -0.0008037 -0.0001719 -0.0007506 0.0002534 -0.0014922 0.0002091 -0.0003428 0.0004826 -0.0007867 0.0006031 -0.0005165 0.0003486 -0.0002544 0.0003235 -0.0020168 0.0001646 -0.0016716 0.0005835 -0.0010141 0.0003200 -0.0017315 0.0005345 -0.0009437
-0.0003266 -0.0011294 0.0000720 -0.0018878 -0.0000151 -0.0009212 0.0001342 -0.0005541 0.0001978 -0.0014205 -0.0000508 0.0000850 0.0001844 -0.0001692 -0.0000638 -0.0017656 0.0002614 -0.0012292 0.0004115 -0.0016056 0.0004709 -0.0007977 -0.0001733 -0.0007682 0.0002571 -0.0015021 0.0002128 -0.0003269 0.0004933 -0.0007999 0.0006135 -0.0005165 0.0003520 -0.0002643 0.0003327 -0.0020081 0.0001656 -0.0016683 0.0005899 -0.0010342 0.0003153 -0.0017354 0.0005296 -0.0009753
-0.0003340 -0.0011488 0.0000671 -0.0019094 -0.0000159 -0.0009227 0.0001324 -0.0005482 0.0001985 -0.0014189 -0.0000507 0.0000856 0.0002283 -0.0002104 -0.0000639 -0.0017666 0.0002679 -0.0012180 0.0004160 -0.0016082 0.0004759 -0.0007844 -0.0001681 -0.0007664 0.0002618 -0.0015104 0.0002151 -0.0003107 0.0005019 -0.0008053 0.0006221 -0.0005155 0.0003551 -0.0002777 0.0003408 -0.0019974 0.0001668 -0.0016620 0.0005946 -0.0010502 0.0003128 -0.0017246 0.0005245 -0.0009989
-0.0003353 -0.0011604 0.0000617 -0.0019204 -0.0000122 -0.0009309 0.0001392 -0.0005384 0.0002007 -0.0014170 -0.0000512 0.0000870 0.0002717 -0.0002510 -0.0000656 -0.0017665 0.0002740 -0.0012070 0.0004210 -0.0016107 0.0004797 -0.0007727 -0.0001644 -0.0007660 0.0002654 -0.0015174 0.0002169 -0.0002967 0.0005100 -0.0008115 0.0006298 -0.0005144 0.0003578 -0.0002848 0.0003481 -0.0019875 0.0001678 -0.0016555 0.0006001 -0.0010635 0.0003113 -0.0017179 0.0005205 -0.0010259
-0.0003396 -0.0011766 0.0000605 -0.0019346 -0.0000181 -0.0009285 0.0001374 -0.0005377 0.0002012 -0.0014175 -0.0000526 0.0000890 0.0003048 -0.0002819 -0.0000598 -0.0017749 0.0002797 -0.0012018 0.0004255 -0.0016163 0.0004851 -0.0007784 -0.0001650 -0.0007775 0.0002697 -0.0015309 0.0002198 -0.0002851 0.0005187 -0.0008348 0.0006385 -0.0005258 0.0003612 -0.0003049 0.0003562 -0.0019960 0.0001696 -0.0016716 0.0006056 -0.0011001 0.0003102 -0.0017440 0.0005189 -0.0010770
-0.0003421 -0.0011902 0.0000435 -0.0019491 -0.0000127 -0.0009385 0.0001349 -0.0005332 0.0002024 -0.0014254 -0.0000521 0.0000886 0.0003307 -0.0003060 -0.0000586 -0.0017791 0.0002859 -0.0012017 0.0004302 -0.0016266 0.0004906 -0.0007995 -0.0001596 -0.0007918 0.0002741 -0.0015505 0.0002217 -0.0002792 0.0005280 -0.0008728 0.0006484 -0.0005489 0.0003643 -0.0003313 0.0003662 -0.0020131 0.0001718 -0.0016994 0.0006120 -0.0011476 0.0003094 -0.0017790 0.0005187 -0.0011306
-0.0003421 -0.0011970 0.0000535 -0.0019814 -0.0000035 -0.0009522 0.0001309 -0.0005186 0.0002050 -0.0014330 -0.0000548 0.0000926 0.0003554 -0.0003291 -0.0000513 -0.0017806 0.0002938 -0.0011932 0.0004362 -0.0016348 0.0004954 -0.0008090 -0.0001542 -0.0008025 0.0002787 -0.0015657 0.0002210 -0.0002810 0.0005372 -0.0008971 0.0006571 -0.0005594 0.0003671 -0.0003492 0.0003773 -0.0020055 0.0001719 -0.0017070 0.0006185 -0.0011747 0.0003065 -0.0017967 0.0005193 -0.0011595
-0.0003420 -0.0011984 0.0000365 -0.0019750 -0.0000005 -0.0009559 0.0001344 -0.0005029 0.0002086 -0.0014344 -0.0000555 0.0000939 0.0003786 -0.0003507 -0.0000431 -0.0017749 0.0003023 -0.0011766 0.0004415 -0.0016379 0.0005001 -0.0008098 -0.0001520 -0.0008127 0.0002821 -0.0015752 0.0002192 -0.0002881 0.0005454 -0.0009126 0.0006653 -0.0005624 0.0003697 -0.0003625 0.0003886 -0.0019885 0.0001724 -0.0017087 0.0006251 -0.0011921 0.0003029 -0.0018095 0.0005196 -0.0011780
